,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,name,HOG,entry
17863,Homo_sapiens_HSAP009652_ANAPC10_Apc10,CALJA13686,100.0,185,0,0,1,185,1,185,7.539999999999992e-139,390.0,Apc10,,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0471990.3c.4a.2a.2d.2a,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:A0562520.3b.3a.4b.2a.1b.2a.1c,"(10723719, 4221176539, 186, 648487, b'HOG:A0562520.3b.3a.4b.2a.1b.2a.1c', b'3', 47854494, 48000981, 1, 0, b'F6YKH3', 12674253335, 559, b'e31de5bd9b36d5495c346b11a083f868', 565812655, 68, b'', -1, -1)"
17864,Homo_sapiens_HSAP009652_ANAPC10_Apc10,NOMLE03244,100.0,185,0,0,1,185,1,185,7.539999999999992e-139,390.0,Apc10,,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0471990.3c.4a.2a.2d.2a,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:A0562520.3b.3a.4b.2a.1b.2a.1c,"(10652050, 4182762112, 186, 648487, b'HOG:A0562520.3b.3a.4b.2a.1b.2a.1c', b'GL397272.1', 10898031, 10991816, -1, 0, b'G1R082', 12558938385, 559, b'e31de5bd9b36d5495c346b11a083f868', 562440244, 73, b'', -1, -1)"
17865,Homo_sapiens_HSAP009652_ANAPC10_Apc10,PANTR34572,100.0,185,0,0,1,185,1,185,7.539999999999992e-139,390.0,Apc10,,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0471990.3c.4a.2a.2d.2a,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:A0562520.3b.3a.4b.2a.1b.2a.1c,"(10615270, 4163780548, 186, 648487, b'HOG:A0562520.3b.3a.4b.2a.1b.2a.1c', b'4', 148695140, 148800107, -1, 10615270, b'A0A2J8MU82', 12501956913, 559, b'e31de5bd9b36d5495c346b11a083f868', 560499284, 34, b'', -1, -1)"
17866,Homo_sapiens_HSAP009652_ANAPC10_Apc10,PANPA31068,100.0,185,0,0,1,185,1,185,7.539999999999992e-139,390.0,Apc10,,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0471990.3c.4a.2a.2d.2a,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:A0562520.3b.3a.4b.2a.1b.2a.1c,"(10568741, 4138908666, 186, 648487, b'HOG:A0562520.3b.3a.4b.2a.1b.2a.1c', b'4', 149001847, 149103728, -1, 10568741, b'A0A2R9B1F2', 12427294738, 559, b'e31de5bd9b36d5495c346b11a083f868', 558917298, 34, b'', -1, -1)"
17867,Homo_sapiens_HSAP009652_ANAPC10_Apc10,HUMAN22917,100.0,185,0,0,1,185,1,185,7.539999999999992e-139,390.0,Apc10,,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0471990.3c.4a.2a.2d.2a,Apc10,HOG:0405091.1a.2a.3b,Apc10,,"(10457390, 4091760776, 125, 0, b'', b'15', 45682540, 45689221, 1, 10457383, b'H3BNP9', 12285739717, 376, b'7d307b44ebe6fa28df205e6b77b3862b', 549814034, 99, b'', -1, -1)"
17868,Homo_sapiens_HSAP009652_ANAPC10_Apc10,GORGO15248,100.0,185,0,0,1,185,1,185,7.539999999999992e-139,390.0,Apc10,,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0471990.3c.4a.2a.2d.2a,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:A0562520.3b.3a.4b.2a.1b.2a.1c,"(10427899, 4080004622, 186, 648487, b'HOG:A0562520.3b.3a.4b.2a.1b.2a.1c', b'4', 155141073, 155243835, -1, 0, b'G3S5D3', 12250441764, 559, b'e31de5bd9b36d5495c346b11a083f868', 547116861, 60, b'', -1, -1)"
17869,Homo_sapiens_HSAP009652_ANAPC10_Apc10,PAPAN14401,100.0,185,0,0,1,185,1,185,7.539999999999992e-139,390.0,Apc10,,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0471990.3c.4a.2a.2d.2a,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:A0562520.3b.3a.4b.2a.1b.2a.1c,"(10277698, 4000805823, 186, 648487, b'HOG:A0562520.3b.3a.4b.2a.1b.2a.1c', b'5', 135051284, 135167477, -1, 0, b'A0A096N869', 12012695166, 559, b'e31de5bd9b36d5495c346b11a083f868', 541492304, 73, b'', -1, -1)"
17870,Homo_sapiens_HSAP009652_ANAPC10_Apc10,MACMU18153,100.0,185,0,0,1,185,1,185,7.539999999999992e-139,390.0,Apc10,,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0471990.3c.4a.2a.2d.2a,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:A0562520.3b.3a.4b.2a.1b.2a.1c,"(10169539, 3943476951, 186, 648487, b'HOG:A0562520.3b.3a.4b.2a.1b.2a.1c', b'5', 137177115, 137289395, -1, 0, b'F7GPG7', 11840600391, 559, b'e31de5bd9b36d5495c346b11a083f868', 537179523, 99, b'', -1, -1)"
17871,Homo_sapiens_HSAP009652_ANAPC10_Apc10,CHLSB16701,100.0,185,0,0,1,185,1,185,7.539999999999992e-139,390.0,Apc10,,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0471990.3c.4a.2a.2d.2a,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:A0562520.3b.3a.4b.2a.1b.2a.1c,"(10102767, 3908649999, 186, 648487, b'HOG:A0562520.3b.3a.4b.2a.1b.2a.1c', b'7', 91558665, 91671105, -1, 0, b'A0A0D9S171', 11736052763, 559, b'e31de5bd9b36d5495c346b11a083f868', 534270748, 73, b'', -1, -1)"
17872,Homo_sapiens_HSAP009652_ANAPC10_Apc10,OCTDE23720,100.0,185,0,0,1,185,1,185,7.539999999999992e-139,390.0,Apc10,,Apc10,HOG:0405091.1a.2a.3b.4b,Apc10,HOG:0405091.1a.2a.3b.4b,Apc10,HOG:0471990.3c.4a.2a.2d.2a.2b,Apc10,HOG:0405091.1a.2a.3b.4b,Apc10,HOG:A0562520.3b.3a.4b.2a.1b.2a.1c.3a,"(9848890, 3779870319, 186, 648487, b'HOG:A0562520.3b.3a.4b.2a.1b.2a.1c.3a', b'scaffold_JH651742', 2352716, 2428936, 1, 0, b'A0A6P6DPE5', 11349459846, 559, b'e31de5bd9b36d5495c346b11a083f868', 519372908, 34, b'', -1, -1)"
17873,Homo_sapiens_HSAP009652_ANAPC10_Apc10,CHILA08151,100.0,185,0,0,1,185,1,185,7.539999999999992e-139,390.0,Apc10,,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0471990.3c.4a.2a.2d.2a,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:A0562520.3b.3a.4b.2a.1b.2a.1c,"(9808043, 3757453449, 186, 648487, b'HOG:A0562520.3b.3a.4b.2a.1b.2a.1c', b'scaffold_JH721888', 945738, 1028897, -1, 0, b'ENSCLAG00000004271.1', 11282168389, 559, b'e31de5bd9b36d5495c346b11a083f868', 517984110, 34, b'', -1, -1)"
17874,Homo_sapiens_HSAP009652_ANAPC10_Apc10,LOXAF06953,100.0,185,0,0,1,185,1,185,7.539999999999992e-139,390.0,Apc10,,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0471990.3c.4a.2a.2d.2a,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:A0562520.3b.3a.4b.2a.1b.2a.1c,"(9629267, 3664002390, 186, 648487, b'HOG:A0562520.3b.3a.4b.2a.1b.2a.1c', b'scaffold_51', 12530338, 12630229, 1, 0, b'G3T394', 11001636436, 559, b'e31de5bd9b36d5495c346b11a083f868', 509403820, 60, b'', -1, -1)"
17875,Homo_sapiens_HSAP009652_ANAPC10_Apc10,FELCA04408,100.0,185,0,0,1,185,1,185,1.7299999999999978e-138,390.0,Apc10,,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0471990.3c.4a.2a.2d.2a,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:A0562520.3b.3a.4b.2a.1b.2a.1c,"(11201811, 4490376573, 201, 648487, b'HOG:A0562520.3b.3a.4b.2a.1b.2a.1c', b'B1', 82799849, 82947759, 1, 0, b'ENSFCAG00000030108', 13482331529, 604, b'2f422ad24c2f581fa780c338de3b833f', 588954792, 68, b'', -1, -1)"
17876,Homo_sapiens_HSAP009652_ANAPC10_Apc10,RABIT05088,99.459,185,1,0,1,185,1,185,2.229999999999997e-138,389.0,Apc10,,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0471990.3c.4a.2a.2d.2a,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:A0562520.3b.3a.4b.2a.1b.2a.1c,"(9664951, 3681615273, 186, 648487, b'HOG:A0562520.3b.3a.4b.2a.1b.2a.1c', b'15', 19566139, 19676846, 1, 0, b'G1SG69', 11054510769, 559, b'bcda98e1019570aafaeb19d93e9d3e35', 511452009, 73, b'', -1, -1)"
17877,Homo_sapiens_HSAP009652_ANAPC10_Apc10,NANGA15261,98.919,185,2,0,1,185,1,185,3.2399999999999953e-138,389.0,Apc10,,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0471990.3c.4a.2a.2d.2a,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:A0562520.3b.3a.4b.2a.1b.2a.1c,"(10009352, 3858448448, 186, 648487, b'HOG:A0562520.3b.3a.4b.2a.1b.2a.1c', b'scaffold_KL199508', 2510686, 2583745, 1, 0, b'ENSNGAG00000017656.1', 11585354695, 559, b'91ea921bb4bcbb239e34af2d8b819307', 530244588, 34, b'', -1, -1)"
17878,Homo_sapiens_HSAP009652_ANAPC10_Apc10,RATNO10064,99.459,185,1,0,1,185,1,185,3.4999999999999957e-138,389.0,Apc10,,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0471990.3c.4a.2a.2d.2a,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:A0562520.3b.3a.4b.2a.1b.2a.1c,"(9981793, 3843494507, 186, 648487, b'HOG:A0562520.3b.3a.4b.2a.1b.2a.1c', b'19', 31816525, 31866452, -1, 0, b'B5DEP3', 11540465313, 559, b'74321e4f48afce7a5b30e57639489af6', 528970496, 69, b'', -1, -1)"
17879,Homo_sapiens_HSAP009652_ANAPC10_Apc10,MOUSE48743,99.459,185,1,0,1,185,1,185,3.4999999999999957e-138,389.0,Apc10,,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0471990.3c.4a.2a.2d.2a,Apc10,HOG:0405091.1a.2a.3b,Apc10,,"(9953125, 3830769695, 304, 0, b'', b'6', 58215106, 58216017, -1, 9953123, b'A0A2I3BR63', 11502262209, 913, b'cacf051f8ab8bd2df59d2d15f242e762', 526395770, 97, b'', -1, -1)"
17880,Homo_sapiens_HSAP009652_ANAPC10_Apc10,FUKDA13433,99.459,185,1,0,1,185,1,185,4.609999999999996e-138,389.0,Apc10,,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0471990.3c.4a.2a.2d.2a,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:A0562520.3b.3a.4b.2a.1b.2a.1c,"(9724249, 3712606671, 186, 648487, b'HOG:A0562520.3b.3a.4b.2a.1b.2a.1c', b'scaffold_KN124698', 3075225, 3131033, 1, 0, b'ENSFDAG00000020768.1', 11147544261, 559, b'c1d882cb2227006fd9010f08f6a5f842', 514756979, 34, b'', -1, -1)"
17881,Homo_sapiens_HSAP009652_ANAPC10_Apc10,CAVPO15676,99.459,185,1,0,1,185,1,185,8.619999999999989e-138,388.0,Apc10,,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0471990.3c.4a.2a.2d.2a,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:A0562520.3b.3a.4b.2a.1b.2a.1c,"(9796628, 3750787048, 186, 648487, b'HOG:A0562520.3b.3a.4b.2a.1b.2a.1c', b'scaffold_7', 21849890, 21928667, 1, 0, b'A0A286XC77', 11262157771, 559, b'1dc2a2bab8ae9a74f41972e63477632e', 517524088, 68, b'', -1, -1)"
17882,Homo_sapiens_HSAP009652_ANAPC10_Apc10,OCTDE19583,98.919,185,2,0,1,185,1,185,1.9399999999999985e-137,387.0,Apc10,,Apc10,HOG:0405091.1a.2a.3b.4a,Apc10,HOG:0405091.1a.2a.3b.4a,Apc10,HOG:0471990.3c.4a.2a.2d.2a.2a,Apc10,HOG:0405091.1a.2a.3b.4a,Apc10,HOG:A0562520.3b.3a.4b.2a.1b.2a.1c.3b,"(9844753, 3777698290, 186, 648488, b'HOG:A0562520.3b.3a.4b.2a.1b.2a.1c.3b', b'scaffold_JH651641', 6823038, 6823689, 1, 0, b'A0A6P3F892', 11342939622, 559, b'6d89e0ed88341453f8497080679983ac', 519232250, 34, b'', -1, -1)"
17883,Homo_sapiens_HSAP009652_ANAPC10_Apc10,DIPOR09260,99.459,185,1,0,1,185,1,185,2.0700000000000001e-137,387.0,Apc10,,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0471990.3c.4a.2a.2d.2a,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:A0562520.3b.3a.4b.2a.1b.2a.1c,"(9704358, 3700844850, 186, 648487, b'HOG:A0562520.3b.3a.4b.2a.1b.2a.1c', b'GeneScaffold_4740', 2056, 18689, -1, 0, b'A0A1S3G818', 11112238907, 559, b'0716d93b5d88dc1e12d2e4e9b5a4d096', 513877039, 73, b'', -1, -1)"
17884,Homo_sapiens_HSAP009652_ANAPC10_Apc10,PELSI11364,98.378,185,3,0,1,185,1,185,4.2299999999999946e-137,386.0,Apc10,,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0471990.3c.4a.2a.2d.2a,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:A0562520.3b.3a.4b.2a.1b.2a.1c,"(11808638, 4840879354, 186, 648487, b'HOG:A0562520.3b.3a.4b.2a.1b.2a.1c', b'JH211075.1', 1139274, 1200244, -1, 0, b'K7FB20', 14534446699, 559, b'7fc4a97b48d7b672da44db8bc8cd5804', 618033248, 68, b'', -1, -1)"
17885,Homo_sapiens_HSAP009652_ANAPC10_Apc10,MONDO09775,98.378,185,3,0,1,185,1,185,4.2299999999999946e-137,386.0,Apc10,,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0471990.3c.4a.2a.2d.2a,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:A0562520.3b.3a.4b.2a.1b.2a.1c,"(11456218, 4631314728, 186, 648487, b'HOG:A0562520.3b.3a.4b.2a.1b.2a.1c', b'5', 134007470, 134160737, 1, 0, b'ENSMODG00000000439', 13905400401, 559, b'7fc4a97b48d7b672da44db8bc8cd5804', 602202516, 73, b'', -1, -1)"
17886,Homo_sapiens_HSAP009652_ANAPC10_Apc10,SARHA08897,98.378,185,3,0,1,185,1,185,4.2299999999999946e-137,386.0,Apc10,,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0471990.3c.4a.2a.2d.2a,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:A0562520.3b.3a.4b.2a.1b.2a.1c,"(11436003, 4620697381, 186, 648487, b'HOG:A0562520.3b.3a.4b.2a.1b.2a.1c', b'GL864823.1', 616851, 704274, 1, 11436003, b'G3W7S3', 13873528145, 559, b'7fc4a97b48d7b672da44db8bc8cd5804', 601051034, 68, b'', -1, -1)"
17887,Homo_sapiens_HSAP009652_ANAPC10_Apc10,FICAL03187,98.378,185,3,0,1,185,1,185,5.569999999999995e-137,386.0,Apc10,,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0471990.3c.4a.2a.2d.2a,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:A0562520.3b.3a.4b.2a.1b.2a.1c,"(11604846, 4717454343, 186, 648487, b'HOG:A0562520.3b.3a.4b.2a.1b.2a.1c', b'JH603188.1', 5320666, 5348819, 1, 0, b'U3JSL0', 14163967874, 559, b'94facf9b37bd82b78c7d7ef5fd7de71e', 610284812, 68, b'', -1, -1)"
17888,Homo_sapiens_HSAP009652_ANAPC10_Apc10,MELGA09682,98.378,185,3,0,1,185,1,185,5.569999999999995e-137,386.0,Apc10,,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0471990.3c.4a.2a.2d.2a,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:A0562520.3b.3a.4b.2a.1b.2a.1c,"(11568270, 4695460979, 186, 648487, b'HOG:A0562520.3b.3a.4b.2a.1b.2a.1c', b'4', 11380019, 11420529, -1, 0, b'G1MX14', 14097951206, 559, b'94facf9b37bd82b78c7d7ef5fd7de71e', 607177609, 60, b'', -1, -1)"
17889,Homo_sapiens_HSAP009652_ANAPC10_Apc10,ANAPL00676,98.378,185,3,0,1,185,1,185,5.569999999999995e-137,386.0,Apc10,,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0471990.3c.4a.2a.2d.2a,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:A0562520.3b.3a.4b.2a.1b.2a.1c,"(11515678, 4665637918, 186, 648487, b'HOG:A0562520.3b.3a.4b.2a.1b.2a.1c', b'KB742733.1', 909332, 941820, -1, 0, b'R0K4H8', 14008429431, 559, b'94facf9b37bd82b78c7d7ef5fd7de71e', 604815704, 68, b'', -1, -1)"
17890,Homo_sapiens_HSAP009652_ANAPC10_Apc10,TAEGU09226,97.838,185,4,0,1,185,1,185,8.169999999999987e-137,385.0,Apc10,,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0471990.3c.4a.2a.2d.2a,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:A0562520.3b.3a.4b.2a.1b.2a.1c,"(11674983, 4761747003, 186, 648487, b'HOG:A0562520.3b.3a.4b.2a.1b.2a.1c', b'4', 12589050, 12615733, 1, 0, b'A0A674H9J0', 14296915991, 559, b'afcf48458f4c1e21d33bc03fdf182d8b', 613172607, 68, b'', -1, -1)"
17891,Homo_sapiens_HSAP009652_ANAPC10_Apc10,CHICK10175,97.838,185,4,0,1,185,1,185,8.169999999999987e-137,385.0,Apc10,,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0471990.3c.4a.2a.2d.2a,Apc10,HOG:0405091.1a.2a.3b,Apc10,,"(11583390, 4704264146, 1168, 0, b'', b'21', 1044193, 1242675, -1, 11583389, b'A0A1D5PB87', 14124375827, 3505, b'461bf964b3febc57dee053f70aefee4a', 608427066, 82, b'', -1, -1)"
17892,Homo_sapiens_HSAP009652_ANAPC10_Apc10,ORNAN17435,97.838,185,4,0,1,185,1,185,1.8799999999999976e-136,385.0,Apc10,,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0471990.3c.4a.2a.2d.2a,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:A0562520.3b.3a.4b.2a.1b.2a.1c,"(9604017, 3652032044, 186, 648487, b'HOG:A0562520.3b.3a.4b.2a.1b.2a.1c', b'Ultra33', 3173096, 3238069, -1, 0, b'F7DUE6', 10965700148, 559, b'0ce05eb929df1a0ece1d96a079139dba', 507889431, 68, b'', -1, -1)"
17893,Homo_sapiens_HSAP009652_ANAPC10_Apc10,ANOCA07635,97.297,185,5,0,1,185,1,185,2.8099999999999975e-134,379.0,Apc10,,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0471990.3c.4a.2a.2d.2a,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:A0562520.3b.3a.4b.2a.1b.2a.1c,"(11848253, 4861340460, 186, 648487, b'HOG:A0562520.3b.3a.4b.2a.1b.2a.1c', b'5', 117972606, 118002149, 1, 0, b'G1KBT5', 14595869632, 559, b'3797b2c46c8e957b8fed1bd8e8d5c557', 619730332, 68, b'', -1, -1)"
17894,Homo_sapiens_HSAP009652_ANAPC10_Apc10,XENTR13835,94.595,185,10,0,1,185,1,185,6.269999999999991e-132,373.0,Apc10,,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0471990.3c.4a.2a.2d,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:A0562520.3b.3a.4b.2a.1b.2a,"(11872482, 4874137955, 186, 648488, b'HOG:A0562520.3b.3a.4b.2a.1b.2a', b'GL173194.1', 357263, 379287, 1, 0, b'Q28GX7', 14634286346, 559, b'b6888b2276d5fdc1561d7aea871f4f74', 621172424, 74, b'', -1, -1)"
17895,Homo_sapiens_HSAP009652_ANAPC10_Apc10,LEPOC12636,91.892,185,15,0,1,185,1,185,2.8699999999999964e-128,364.0,Apc10,,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0471990.3c.4a.2a.2d,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:A0562520.3b.3a.4b.2a.1b,"(8459590, 2997344811, 186, 648487, b'HOG:A0562520.3b.3a.4b.2a.1b', b'LG4', 24190306, 24199241, 1, 0, b'W5MR58', 9000494022, 559, b'3425092eeb4d1bf0477ff59652ffdcc0', 448209435, 73, b'', -1, -1)"
17896,Homo_sapiens_HSAP009652_ANAPC10_Apc10,SHEEP10816,91.892,185,15,0,1,185,1,185,6.459999999999994e-128,363.0,Apc10,,Apc10,HOG:0405091.1a.2a.3c,Apc10,HOG:0405091.1a.2a.3c,Apc10,HOG:0471990.3c.4a.2a.2b,Apc10,HOG:0405091.1a.2a.3c,Apc10,HOG:A0562520.3b.3a.4b.2a.1a,"(10952820, 4346226525, 186, 0, b'HOG:A0562520.3b.3a.4b.2a.1a', b'21', 14400704, 14401261, -1, 0, b'W5Q0Y8', 13049632394, 559, b'45a03599f8940e80d7abf0fb10a60ba0', 0, 0, b'', -1, -1)"
17897,Homo_sapiens_HSAP009652_ANAPC10_Apc10,ORENI10189,90.811,185,17,0,1,185,1,185,4.3599999999999965e-127,361.0,Apc10,,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0471990.3c.4a.2a.2d,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:A0562520.3b.3a.4b.2a.1b,"(9103835, 3370891341, 186, 648487, b'HOG:A0562520.3b.3a.4b.2a.1b', b'GL831343.1', 927358, 930422, -1, 0, b'ENSONIG00000011700', 10121777857, 559, b'4775db42f0df79f9964d63f20805ffef', 481330134, 68, b'', -1, -1)"
17898,Homo_sapiens_HSAP009652_ANAPC10_Apc10,DANRE23625,90.811,185,17,0,1,185,1,185,7.87999999999999e-127,360.0,Apc10,,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0471990.3c.4a.2a.2d,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:A0562520.3b.3a.4b.2a.1b,"(9546408, 3624309588, 186, 648487, b'HOG:A0562520.3b.3a.4b.2a.1b', b'23', 43917352, 43922322, 1, 0, b'E7FCJ1', 10882475171, 559, b'db8b4ba8421e9d69a0fbf81c845fb3ae', 505206168, 34, b'', -1, -1)"
17899,Homo_sapiens_HSAP009652_ANAPC10_Apc10,TETNG18411,90.323,186,17,1,1,185,1,186,5.3899999999999906e-126,358.0,Apc10,,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0471990.3c.4a.2a.2d,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:A0562520.3b.3a.4b.2a.1b,"(8751502, 3170044906, 187, 648487, b'HOG:A0562520.3b.3a.4b.2a.1b', b'Un_random', 70947829, 70948787, -1, 0, b'Q4T330', 9518886219, 562, b'4dce016f9ff670c7d1c232cae9258d81', 460224106, 68, b'', -1, -1)"
17900,Homo_sapiens_HSAP009652_ANAPC10_Apc10,TAKRU03677,90.323,186,17,1,1,185,1,186,5.8899999999999904e-126,358.0,Apc10,,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0471990.3c.4a.2a.2d,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:A0562520.3b.3a.4b.2a.1b,"(8713826, 3149304843, 187, 648487, b'HOG:A0562520.3b.3a.4b.2a.1b', b'scaffold_376', 146433, 147371, 1, 0, b'ENSTRUG00000017519', 9456628354, 562, b'ba075faa0dd33ceec634794cf7d8f175', 457916048, 68, b'', -1, -1)"
17901,Homo_sapiens_HSAP009652_ANAPC10_Apc10,POEFO17035,89.785,186,18,1,1,185,1,186,1.759999999999998e-125,357.0,Apc10,,Apc10,HOG:0405091.1a.2a.3b.2b,Apc10,HOG:0405091.1a.2a.3b.2b,Apc10,HOG:0471990.3c.4a.2a.2d.1b,Apc10,HOG:0405091.1a.2a.3b.2b,Apc10,HOG:A0562520.3b.3a.4b.2a.1b.1a,"(8922770, 3271033720, 187, 648488, b'HOG:A0562520.3b.3a.4b.2a.1b.1a', b'KI519898.1', 308149, 310294, -1, 0, b'A0A087YJF9', 9822023929, 562, b'7872a614dae2d420573957982823d20f', 470221601, 73, b'', -1, -1)"
17902,Homo_sapiens_HSAP009652_ANAPC10_Apc10,GASAC17922,89.785,186,18,1,1,185,1,186,1.759999999999998e-125,357.0,Apc10,,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:0471990.3c.4a.2a.2d,Apc10,HOG:0405091.1a.2a.3b,Apc10,HOG:A0562520.3b.3a.4b.2a.1b,"(8677283, 3131546726, 187, 648487, b'HOG:A0562520.3b.3a.4b.2a.1b', b'groupVII', 281389, 282394, -1, 0, b'G3Q3Z5', 9403317460, 562, b'7872a614dae2d420573957982823d20f', 456580190, 68, b'', -1, -1)"
17903,Homo_sapiens_HSAP009652_ANAPC10_Apc10,XIPMA05257,89.785,186,18,1,1,185,1,186,5.939999999999994e-125,357.0,Apc10,,Apc10,HOG:0405091.1a.2a.3b.2b,Apc10,HOG:0405091.1a.2a.3b.2b,Apc10,HOG:0471990.3c.4a.2a.2d.1b,Apc10,HOG:0405091.1a.2a.3b.2b,Apc10,HOG:A0562520.3b.3a.4b.2a.1b.1a,"(8970502, 3297547390, 222, 648487, b'HOG:A0562520.3b.3a.4b.2a.1b.1a', b'JH557033.1', 38006, 40531, -1, 0, b'ENSXMAG00000001772', 9901612671, 667, b'4b7079f6a97673e787aaa30f6386d2e2', 474109694, 68, b'', -1, -1)"
