,Unnamed: 0,Unnamed: 0.1,ProA,proB,EPT_score,Occ_Ed,Occ_Ps,Bin_Ps,HogA,HogB,truth,jaccard_hash,jaccard_hash_opt_128,jaccard_hash_opt
7579,2363,2363,P05743,P0C2H7,0.85,9.89949493661167,0.7723821957892192,0.420868537449104,b'HOG:0611910.4b.17a.21a',b'HOG:0410319.17a',1,0.66015625,0.5703125,0.5703125
7580,2364,2364,P05743,P02406,65.6833333333333,6.244997998398403,0.8953555100237299,1.0,b'HOG:0611910.4b.17a.21a',b'HOG:0414349.3e.16c',1,0.6640625,0.5234375,0.5234375
7581,2365,2365,P05743,O14455,-4.15,10.5356537528527,0.6792911766897262,0.439975861908613,b'HOG:0611910.4b.17a.21a',b'HOG:0405268.3c.3a.8b',1,0.62109375,0.5546875,0.5546875
7582,2366,2366,P05743,P05740,72.9333333333333,5.385164807134499,0.925055906028548,1.0,b'HOG:0611910.4b.17a.21a',b'HOG:0603199.4h.10a',1,0.83203125,0.921875,0.921875
7583,2367,2367,P05743,P05317,66.4333333333333,7.549834435270751,0.8689204926733449,1.0,b'HOG:0611910.4b.17a.21a',b'HOG:0612299',1,0.82421875,0.9609375,0.9609375
7584,2369,2369,P05743,P0C0W9,65.0166666666667,7.549834435270751,0.8420091256326351,0.9718308767055628,b'HOG:0611910.4b.17a.21a',b'HOG:0608911.1a.3c.8b',1,0.26953125,0.203125,0.203125
7585,2370,2370,P05743,P49167,-4.98333333333333,9.746794344808961,0.736496441011855,0.439975861908613,b'HOG:0611910.4b.17a.21a',b'HOG:0412203.2d',1,0.59765625,0.5390625,0.5390625
7586,2371,2371,P05743,P05745,-4.15,10.5356537528527,0.6792911766897262,0.439975861908613,b'HOG:0611910.4b.17a.21a',b'HOG:0405268.3c.3a.8a',1,0.62109375,0.5546875,0.5546875
7587,2372,2372,P05743,P04456,64.7666666666667,24.39262183530089,0.7067325498111551,0.0370992676286344,b'HOG:0611910.4b.17a.21a',b'HOG:0421478.3x',1,0.640625,0.5078125,0.5078125
7588,2373,2373,P05743,P40525,30.6833333333333,10.295630140987,0.6849740732511811,0.801811582376765,b'HOG:0611910.4b.17a.21a',b'HOG:0416015.2a.10a',1,0.64453125,0.5703125,0.5703125
7589,2374,2374,P05743,P51401,65.1833333333333,4.89897948556636,0.940309357322506,0.9718308767055628,b'HOG:0611910.4b.17a.21a',b'HOG:0612512.3a.32b.17b',1,0.83984375,0.9765625,0.9765625
7590,2375,2375,P05743,P26321,66.6833333333333,8.71779788708135,0.8018595874805841,1.0,b'HOG:0611910.4b.17a.21a',b'HOG:0416235.1b',1,0.66796875,0.578125,0.578125
7591,2377,2377,P05743,Q12690,8.85,10.0995049383621,0.7042954941667341,0.6011312421859499,b'HOG:0611910.4b.17a.21a',b'HOG:0419813.2b.2a.5a',1,0.66015625,0.5703125,0.5703125
7592,2378,2378,P05743,P14120,58.0166666666667,8.54400374531753,0.800488546752866,0.9302726913097379,b'HOG:0611910.4b.17a.21a',b'HOG:0614338.4e',1,0.77734375,0.8359375,0.8359375
7593,2379,2379,P05743,P05748,65.1833333333333,4.69041575982343,0.942667701568007,1.0,b'HOG:0611910.4b.17a.21a',b'HOG:0606025.4b.7a',1,0.83984375,0.9609375,0.9609375
7594,2382,2382,P05743,P02400,-4.98333333333333,10.770329614268999,0.6617567574807579,0.439975861908613,b'HOG:0611910.4b.17a.21a',b'HOG:0416448.4a.17b',1,0.6484375,0.578125,0.578125
7595,2383,2383,P05743,P05739,-4.98333333333333,9.69535971483266,0.7826908734996251,0.420868537449104,b'HOG:0611910.4b.17a.21a',b'HOG:0405695.26b',1,0.640625,0.5390625,0.5390625
7596,2385,2385,P05743,P0C2H6,-3.81666666666667,14.0,0.33959737277175395,0.178034019178099,b'HOG:0611910.4b.17a.21a',b'HOG:0410319.17b',1,0.66015625,0.5703125,0.5703125
7597,2386,2386,P05743,P49626,69.5166666666667,7.6157731058639095,0.847391376789248,1.0,b'HOG:0611910.4b.17a.21a',b'HOG:0416158.4a.6b',1,0.6484375,0.5859375,0.5859375
7598,2387,2387,P05743,P41805,70.0166666666667,7.348469228349531,0.855623765310638,0.990226468301543,b'HOG:0611910.4b.17a.21a',b'HOG:0606432.3e',1,0.83203125,0.9609375,0.9609375
7599,2388,2388,P05743,P54780,65.1833333333333,4.69041575982343,0.942667701568007,1.0,b'HOG:0611910.4b.17a.21a',b'HOG:0606025.4b.7b',1,0.83984375,0.9609375,0.9609375
7600,2389,2389,P05743,P04449,-5.48333333333333,10.8627804912002,0.6556611906738989,0.439975861908613,b'HOG:0611910.4b.17a.21a',b'HOG:0422725.3b.10a',1,0.640625,0.5546875,0.5546875
7601,2391,2391,P05743,P49166,54.6833333333333,8.36660026534076,0.803409727683166,0.940432323703088,b'HOG:0611910.4b.17a.21a',b'HOG:0421837.3d.10a',1,0.66015625,0.578125,0.578125
7602,2393,2393,P87262,Q02753,50.1666666666667,12.1655250605964,0.696684325487826,0.801811582376765,b'HOG:0416015.2a.10b',b'HOG:0416328.1b.13a',1,0.7734375,0.90625,0.90625
7603,2394,2394,P87262,Q02326,0.666666666666667,10.1488915650922,0.278392478500177,0.272181288514922,b'HOG:0416015.2a.10b',b'HOG:0405695.26a',1,0.75390625,0.890625,0.890625
7604,2395,2395,P87262,P0C2H9,45.133333333333304,10.5356537528527,0.7135470512498421,0.801811582376765,b'HOG:0416015.2a.10b',b'HOG:0411948.1l.7a',1,0.7109375,0.859375,0.859375
7605,2396,2396,P87262,Q3E757,47.9166666666667,6.70820393249937,0.8319936953254041,0.7792252530538709,b'HOG:0416015.2a.10b',b'HOG:0608911.1a.3c.8a',1,0.1953125,0.1484375,0.1484375
7606,2397,2397,P87262,Q12672,50.1666666666667,12.1655250605964,0.696684325487826,0.801811582376765,b'HOG:0416015.2a.10b',b'HOG:0416328.1b.13b',1,0.7734375,0.90625,0.90625
7607,2399,2399,P87262,P17076,15.833333333333302,8.94427190999916,0.655974131347424,0.49973987047892804,b'HOG:0416015.2a.10b',b'HOG:0404419.1d.20b',1,0.71484375,0.8828125,0.8828125
7608,2400,2400,P87262,P38754,38.25,5.8309518948453,0.830064578683192,0.98616981739509,b'HOG:0416015.2a.10b',b'HOG:0412911.12a',1,0.7265625,0.8046875,0.8046875
7609,2401,2401,P87262,P26784,39.5,7.41619848709566,0.7314982232336171,0.7844834103474491,b'HOG:0416015.2a.10b',b'HOG:0422683.4d.10b',1,0.74609375,0.90625,0.90625
7610,2403,2403,P87262,P46990,0.666666666666667,10.2469507659596,0.264063591647662,0.272181288514923,b'HOG:0416015.2a.10b',b'HOG:0603199.4h.10b',1,0.671875,0.5703125,0.5703125
7611,2404,2404,P87262,P24000,16.1666666666667,6.6332495807108,0.7762962188128271,0.49973987047892804,b'HOG:0416015.2a.10b',b'HOG:0422725.3b.10b',1,0.78515625,0.8984375,0.8984375
7612,2406,2406,P87262,P56628,10.3333333333333,9.69535971483266,0.6502966599556899,0.49973987047892804,b'HOG:0416015.2a.10b',b'HOG:0423873.2a',1,0.76171875,0.90625,0.90625
7613,2407,2407,P87262,P10664,42.1666666666667,6.6332495807108,0.7949842656830829,0.801811582376765,b'HOG:0416015.2a.10b',b'HOG:0416158.4a.6a',1,0.75390625,0.9140625,0.9140625
7614,2408,2408,P87262,P0C2H8,45.133333333333304,10.5356537528527,0.7135470512498421,0.801811582376765,b'HOG:0416015.2a.10b',b'HOG:0411948.1l.7b',1,0.7109375,0.859375,0.859375
7615,2409,2409,P87262,P05747,11.333333333333302,37.296112397943,0.388456854384621,0.47377711235622794,b'HOG:0416015.2a.10b',b'HOG:0420986.21b',1,0.5625,0.7265625,0.7265625
7616,2410,2410,P87262,P41056,36.8333333333333,10.1980390271856,0.6973388620154389,0.713208744227754,b'HOG:0416015.2a.10b',b'HOG:0422176.21a',1,0.78125,0.875,0.875
7617,2411,2411,P87262,P0C2H7,12.166666666666698,9.05538513813742,0.5296002288007029,0.47377711235623904,b'HOG:0416015.2a.10b',b'HOG:0410319.17a',1,0.796875,0.8984375,0.8984375
7618,2412,2412,P87262,P02406,56.3333333333333,6.85565460040104,0.8308317052231421,0.801811582376765,b'HOG:0416015.2a.10b',b'HOG:0414349.3e.16c',1,0.78515625,0.8125,0.8125
7619,2413,2413,P87262,O14455,3.96666666666667,7.28010988928052,0.7605492888487659,0.49973987047892804,b'HOG:0416015.2a.10b',b'HOG:0405268.3c.3a.8b',1,0.8125,0.8828125,0.8828125
7620,2414,2414,P87262,P05740,34.75,8.77496438739212,0.7780255910394591,0.801811582376765,b'HOG:0416015.2a.10b',b'HOG:0603199.4h.10a',1,0.671875,0.5703125,0.5703125
7621,2415,2415,P87262,P05317,60.1666666666667,6.70820393249937,0.7721758388309059,0.801811582376765,b'HOG:0416015.2a.10b',b'HOG:0612299',1,0.640625,0.5859375,0.5859375
7622,2417,2417,P87262,P0C0W9,47.9166666666667,6.70820393249937,0.8319936953254041,0.7792252530538709,b'HOG:0416015.2a.10b',b'HOG:0608911.1a.3c.8b',1,0.1953125,0.1484375,0.1484375
7623,2418,2418,P87262,P49167,18.4166666666667,7.8102496759066495,0.7076929271068579,0.49973987047892804,b'HOG:0416015.2a.10b',b'HOG:0412203.2d',1,0.74609375,0.875,0.875
7624,2419,2419,P87262,P05745,3.96666666666667,7.28010988928052,0.7605492888487659,0.49973987047892804,b'HOG:0416015.2a.10b',b'HOG:0405268.3c.3a.8a',1,0.8125,0.8828125,0.8828125
7625,2420,2420,P87262,P04456,50.75,25.7487863791675,0.613181418530567,0.0297466224823339,b'HOG:0416015.2a.10b',b'HOG:0421478.3x',1,0.71484375,0.8203125,0.8203125
7626,2421,2421,P87262,P53221,30.6833333333333,10.295630140987,0.6849740732511811,0.801811582376765,b'HOG:0416015.2a.10b',b'HOG:0611910.4b.17a.21b',1,0.64453125,0.5703125,0.5703125
7627,2422,2422,P87262,P51401,56.3333333333333,9.486832980505142,0.7554593146141679,0.7792252530538709,b'HOG:0416015.2a.10b',b'HOG:0612512.3a.32b.17b',1,0.6640625,0.5859375,0.5859375
7628,2423,2423,P87262,P26321,53.8333333333333,6.1644140029689805,0.8058562249193529,0.801811582376765,b'HOG:0416015.2a.10b',b'HOG:0416235.1b',1,0.78125,0.8828125,0.8828125
7629,2425,2425,P87262,Q12690,35.0,6.0,0.827562603861572,0.713208744227754,b'HOG:0416015.2a.10b',b'HOG:0419813.2b.2a.5a',1,0.73046875,0.8828125,0.8828125
7630,2426,2426,P87262,P14120,36.6666666666667,6.244997998398403,0.8096828132463672,0.861910265524277,b'HOG:0416015.2a.10b',b'HOG:0614338.4e',1,0.65234375,0.6640625,0.6640625
7631,2427,2427,P87262,P05748,54.3333333333333,7.348469228349531,0.8220075715241291,0.801811582376765,b'HOG:0416015.2a.10b',b'HOG:0606025.4b.7a',1,0.6484375,0.578125,0.578125
7632,2430,2430,P87262,P02400,10.1666666666667,8.0,0.7019590521300749,0.49973987047892804,b'HOG:0416015.2a.10b',b'HOG:0416448.4a.17b',1,0.765625,0.90625,0.90625
7633,2431,2431,P87262,P05739,10.1666666666667,7.87400787401181,0.664259719101275,0.47377711235623904,b'HOG:0416015.2a.10b',b'HOG:0405695.26b',1,0.75390625,0.890625,0.890625
7634,2433,2433,P87262,P0C2H6,-1.33333333333333,10.295630140987,0.261092699068252,0.22203971991819396,b'HOG:0416015.2a.10b',b'HOG:0410319.17b',1,0.796875,0.8984375,0.8984375
7635,2434,2434,P87262,P49626,42.1666666666667,6.6332495807108,0.7949842656830829,0.801811582376765,b'HOG:0416015.2a.10b',b'HOG:0416158.4a.6b',1,0.75390625,0.9140625,0.9140625
7636,2435,2435,P87262,P41805,37.1666666666667,7.6157731058639095,0.744139218660077,0.8097254598254059,b'HOG:0416015.2a.10b',b'HOG:0606432.3e',1,0.66015625,0.5625,0.5625
7637,2436,2436,P87262,P54780,54.3333333333333,7.348469228349531,0.8220075715241291,0.801811582376765,b'HOG:0416015.2a.10b',b'HOG:0606025.4b.7b',1,0.6484375,0.578125,0.578125
7638,2437,2437,P87262,P04449,16.1666666666667,6.6332495807108,0.7762962188128271,0.49973987047892804,b'HOG:0416015.2a.10b',b'HOG:0422725.3b.10a',1,0.78515625,0.8984375,0.8984375
7639,2439,2439,P87262,P49166,49.8333333333333,6.0,0.8441897947970239,0.8033242241842471,b'HOG:0416015.2a.10b',b'HOG:0421837.3d.10a',1,0.76171875,0.8984375,0.8984375
7640,2488,2488,Q02753,Q02326,1.0,16.0934769394311,0.401162721024651,0.218238109637494,b'HOG:0416328.1b.13a',b'HOG:0405695.26a',1,0.796875,0.890625,0.890625
7641,2489,2489,Q02753,P0C2H9,77.4666666666667,5.7445626465380295,0.9405705881447559,1.0,b'HOG:0416328.1b.13a',b'HOG:0411948.1l.7a',1,0.765625,0.90625,0.90625
7642,2490,2490,Q02753,Q3E757,80.5,9.32737905308882,0.8403368245970991,0.9718308767055628,b'HOG:0416328.1b.13a',b'HOG:0608911.1a.3c.8a',1,0.19921875,0.15625,0.15625
7643,2492,2492,Q02753,P17076,16.1666666666667,10.6770782520313,0.794704250431218,0.439975861908613,b'HOG:0416328.1b.13a',b'HOG:0404419.1d.20b',1,0.82421875,0.9296875,0.9296875
7644,2493,2493,Q02753,P38754,39.5833333333333,11.747340124470696,0.7390654598929721,0.8130562994664541,b'HOG:0416328.1b.13a',b'HOG:0412911.12a',1,0.734375,0.859375,0.859375
7645,2494,2494,Q02753,P26784,42.5833333333333,10.816653826391999,0.802329472316,0.629007884599002,b'HOG:0416328.1b.13a',b'HOG:0422683.4d.10b',1,0.8359375,0.921875,0.921875
7646,2496,2496,Q02753,P46990,0.0,16.4620776331543,0.433511253514146,0.218238109637495,b'HOG:0416328.1b.13a',b'HOG:0603199.4h.10b',1,0.69140625,0.5625,0.5625
7647,2497,2497,Q02753,P24000,11.0,12.806248474865699,0.688384957086346,0.439975861908613,b'HOG:0416328.1b.13a',b'HOG:0422725.3b.10b',1,0.79296875,0.9296875,0.9296875
7648,2499,2499,Q02753,P56628,14.166666666666698,9.2736184954957,0.848591484963945,0.439975861908613,b'HOG:0416328.1b.13a',b'HOG:0423873.2a',1,0.74609375,0.953125,0.953125
7649,2500,2500,Q02753,P10664,76.5,10.295630140987,0.815040076138998,1.0,b'HOG:0416328.1b.13a',b'HOG:0416158.4a.6a',1,0.84375,0.9765625,0.9765625
7650,2501,2501,Q02753,P0C2H8,77.4666666666667,5.7445626465380295,0.9405705881447559,1.0,b'HOG:0416328.1b.13a',b'HOG:0411948.1l.7b',1,0.765625,0.90625,0.90625
7651,2502,2502,Q02753,P05747,9.16666666666667,28.8963665535998,0.783636022782174,0.42086853744908603,b'HOG:0416328.1b.13a',b'HOG:0420986.21b',1,0.5625,0.7734375,0.7734375
7652,2503,2503,Q02753,P41056,23.0,9.2736184954957,0.838932232401265,0.6011312421859499,b'HOG:0416328.1b.13a',b'HOG:0422176.21a',1,0.78125,0.9375,0.9375
7653,2504,2504,Q02753,P0C2H7,13.166666666666698,12.083045973594599,0.7997469905684841,0.420868537449104,b'HOG:0416328.1b.13a',b'HOG:0410319.17a',1,0.7890625,0.9609375,0.9609375
7654,2505,2505,Q02753,P02406,87.0,7.6811457478686105,0.906530605695083,1.0,b'HOG:0416328.1b.13a',b'HOG:0414349.3e.16c',1,0.85546875,0.875,0.875
7655,2506,2506,Q02753,O14455,2.88333333333333,12.041594578792301,0.713506295814057,0.439975861908613,b'HOG:0416328.1b.13a',b'HOG:0405268.3c.3a.8b',1,0.75390625,0.9140625,0.9140625
7656,2507,2507,Q02753,P05740,68.9166666666667,7.6811457478686105,0.8908727034638358,1.0,b'HOG:0416328.1b.13a',b'HOG:0603199.4h.10a',1,0.69140625,0.5625,0.5625
7657,2508,2508,Q02753,P05317,89.5,10.2469507659596,0.845107131611308,1.0,b'HOG:0416328.1b.13a',b'HOG:0612299',1,0.68359375,0.6015625,0.6015625
7658,2510,2510,Q02753,P0C0W9,80.5,9.32737905308882,0.8403368245970991,0.9718308767055628,b'HOG:0416328.1b.13a',b'HOG:0608911.1a.3c.8b',1,0.19921875,0.15625,0.15625
7659,2511,2511,Q02753,P49167,18.5,10.1488915650922,0.8500789637101228,0.439975861908613,b'HOG:0416328.1b.13a',b'HOG:0412203.2d',1,0.7421875,0.9140625,0.9140625
7660,2512,2512,Q02753,P05745,2.88333333333333,12.041594578792301,0.713506295814057,0.439975861908613,b'HOG:0416328.1b.13a',b'HOG:0405268.3c.3a.8a',1,0.75390625,0.9140625,0.9140625
7661,2513,2513,Q02753,P04456,90.0833333333333,23.727621035409303,0.813542877576403,0.0370992676286344,b'HOG:0416328.1b.13a',b'HOG:0421478.3x',1,0.7578125,0.8359375,0.8359375
7662,2514,2514,Q02753,P53221,68.5166666666667,6.32455532033676,0.9307035880830559,1.0,b'HOG:0416328.1b.13a',b'HOG:0611910.4b.17a.21b',1,0.6796875,0.578125,0.578125
7663,2515,2515,Q02753,P40525,50.1666666666667,12.1655250605964,0.696684325487826,0.801811582376765,b'HOG:0416328.1b.13a',b'HOG:0416015.2a.10a',1,0.7734375,0.90625,0.90625
7664,2516,2516,Q02753,P51401,87.6666666666667,4.69041575982343,0.96636219812738,0.9718308767055628,b'HOG:0416328.1b.13a',b'HOG:0612512.3a.32b.17b',1,0.703125,0.5859375,0.5859375
7665,2517,2517,Q02753,P26321,83.6666666666667,11.8321595661992,0.740092469003745,1.0,b'HOG:0416328.1b.13a',b'HOG:0416235.1b',1,0.84375,0.9296875,0.9296875
7666,2519,2519,Q02753,Q12690,33.8333333333333,11.224972160321801,0.772460631207335,0.6011312421859499,b'HOG:0416328.1b.13a',b'HOG:0419813.2b.2a.5a',1,0.7578125,0.9296875,0.9296875
7667,2520,2520,Q02753,P14120,60.6666666666667,10.1488915650922,0.8361054847853309,0.9302726913097379,b'HOG:0416328.1b.13a',b'HOG:0614338.4e',1,0.68359375,0.703125,0.703125
7668,2521,2521,Q02753,P05748,85.6666666666667,6.32455532033676,0.943600332727263,1.0,b'HOG:0416328.1b.13a',b'HOG:0606025.4b.7a',1,0.6875,0.5859375,0.5859375
7669,2524,2524,Q02753,P02400,18.5,11.575836902790199,0.750404159362472,0.439975861908613,b'HOG:0416328.1b.13a',b'HOG:0416448.4a.17b',1,0.80078125,0.953125,0.953125
7670,2525,2525,Q02753,P05739,12.0,11.747340124470696,0.8186988460522059,0.420868537449104,b'HOG:0416328.1b.13a',b'HOG:0405695.26b',1,0.796875,0.890625,0.890625
7671,2527,2527,Q02753,P0C2H6,-2.0,16.552945357246802,0.4524565086056749,0.178034019178099,b'HOG:0416328.1b.13a',b'HOG:0410319.17b',1,0.7890625,0.9609375,0.9609375
7672,2528,2528,Q02753,P49626,76.5,10.295630140987,0.815040076138998,1.0,b'HOG:0416328.1b.13a',b'HOG:0416158.4a.6b',1,0.84375,0.9765625,0.9765625
7673,2529,2529,Q02753,P41805,74.8333333333333,9.486832980505142,0.849483909665654,0.990226468301543,b'HOG:0416328.1b.13a',b'HOG:0606432.3e',1,0.6875,0.5859375,0.5859375
7674,2530,2530,Q02753,P54780,85.6666666666667,6.32455532033676,0.943600332727263,1.0,b'HOG:0416328.1b.13a',b'HOG:0606025.4b.7b',1,0.6875,0.5859375,0.5859375
7675,2531,2531,Q02753,P04449,11.0,12.806248474865699,0.688384957086346,0.439975861908613,b'HOG:0416328.1b.13a',b'HOG:0422725.3b.10a',1,0.79296875,0.9296875,0.9296875
7676,2533,2533,Q02753,P49166,82.1666666666667,10.8627804912002,0.7715396018519459,0.940432323703088,b'HOG:0416328.1b.13a',b'HOG:0421837.3d.10a',1,0.796875,0.9140625,0.9140625
7677,2534,2534,Q02326,P0C2H9,5.55,14.2828568570857,0.410206718899576,0.218238109637494,b'HOG:0405695.26a',b'HOG:0411948.1l.7a',1,0.75390625,0.8515625,0.8515625
7678,2535,2535,Q02326,Q3E757,5.16666666666667,11.13552872566,0.4893965499865329,0.21209053341956696,b'HOG:0405695.26a',b'HOG:0608911.1a.3c.8a',1,0.18359375,0.1328125,0.1328125
7679,2536,2536,Q02326,Q12672,1.0,16.0934769394311,0.401162721024651,0.218238109637494,b'HOG:0405695.26a',b'HOG:0416328.1b.13b',1,0.796875,0.890625,0.890625
7680,2538,2538,Q02326,P17076,1.8333333333333304,10.630145812734598,0.292960134885864,0.496022915190776,b'HOG:0405695.26a',b'HOG:0404419.1d.20b',1,0.79296875,0.90625,0.90625
7681,2539,2539,Q02326,P38754,-3.5833333333333304,9.32737905308882,0.273227954795613,0.2684169715931161,b'HOG:0405695.26a',b'HOG:0412911.12a',1,0.734375,0.8359375,0.8359375
7682,2540,2540,Q02326,P26784,2.5,8.48528137423857,0.574613860923055,0.346956079535678,b'HOG:0405695.26a',b'HOG:0422683.4d.10b',1,0.78125,0.875,0.875
7683,2542,2542,Q02326,P46990,7.0,3.46410161513775,0.170290972765162,0.329812206572782,b'HOG:0405695.26a',b'HOG:0603199.4h.10b',1,0.64453125,0.5390625,0.5390625
7684,2543,2543,Q02326,P24000,3.3333333333333304,7.9372539331937695,0.35083404840941196,0.496022915190776,b'HOG:0405695.26a',b'HOG:0422725.3b.10b',1,0.80078125,0.8828125,0.8828125
7685,2545,2545,Q02326,P56628,2.0,11.3578166916005,0.45521440756688103,0.496022915190776,b'HOG:0405695.26a',b'HOG:0423873.2a',1,0.765625,0.875,0.875
7686,2546,2546,Q02326,P10664,0.833333333333333,9.8488578017961,0.394324830938006,0.218238109637494,b'HOG:0405695.26a',b'HOG:0416158.4a.6a',1,0.74609375,0.9140625,0.9140625
7687,2547,2547,Q02326,P0C2H8,5.55,14.2828568570857,0.410206718899576,0.218238109637494,b'HOG:0405695.26a',b'HOG:0411948.1l.7b',1,0.75390625,0.8515625,0.8515625
7688,2548,2548,Q02326,P05747,-0.833333333333333,39.3700393700591,0.281594537043303,0.518542229267713,b'HOG:0405695.26a',b'HOG:0420986.21b',1,0.57421875,0.7734375,0.7734375
7689,2549,2549,Q02326,P41056,3.0,13.3041346956501,0.416233806508472,0.3630456950530329,b'HOG:0405695.26a',b'HOG:0422176.21a',1,0.7421875,0.890625,0.890625
7690,2550,2550,Q02326,P0C2H7,9.0,5.7445626465380295,0.6550396839693321,0.518542229267725,b'HOG:0405695.26a',b'HOG:0410319.17a',1,0.73828125,0.8984375,0.8984375
7691,2551,2551,Q02326,P02406,-0.33333333333333304,12.083045973594599,0.28067451263443,0.218238109637494,b'HOG:0405695.26a',b'HOG:0414349.3e.16c',1,0.75,0.84375,0.84375
7692,2552,2552,Q02326,O14455,4.38333333333333,9.16515138991168,0.564983910680444,0.496022915190776,b'HOG:0405695.26a',b'HOG:0405268.3c.3a.8b',1,0.75,0.8984375,0.8984375
7693,2553,2553,Q02326,P05740,2.75,13.784048752090195,0.24647568550479998,0.218238109637494,b'HOG:0405695.26a',b'HOG:0603199.4h.10a',1,0.64453125,0.5390625,0.5390625
7694,2554,2554,Q02326,P05317,2.5,8.94427190999916,0.373696192235352,0.218238109637494,b'HOG:0405695.26a',b'HOG:0612299',1,0.640625,0.5546875,0.5546875
7695,2556,2556,Q02326,P0C0W9,5.16666666666667,11.13552872566,0.4893965499865329,0.21209053341956696,b'HOG:0405695.26a',b'HOG:0608911.1a.3c.8b',1,0.18359375,0.1328125,0.1328125
7696,2557,2557,Q02326,P49167,0.5,9.16515138991168,0.389926607149204,0.496022915190776,b'HOG:0405695.26a',b'HOG:0412203.2d',1,0.72265625,0.90625,0.90625
7697,2558,2558,Q02326,P05745,4.38333333333333,9.16515138991168,0.564983910680444,0.496022915190776,b'HOG:0405695.26a',b'HOG:0405268.3c.3a.8a',1,0.75,0.8984375,0.8984375
7698,2559,2559,Q02326,P04456,-6.25,28.600699292150196,0.292539832270848,0.00809647403620852,b'HOG:0405695.26a',b'HOG:0421478.3x',1,0.7421875,0.8203125,0.8203125
7699,2560,2560,Q02326,P53221,0.18333333333333304,13.892443989449804,0.26490236935426104,0.218238109637494,b'HOG:0405695.26a',b'HOG:0611910.4b.17a.21b',1,0.640625,0.5390625,0.5390625
7700,2561,2561,Q02326,P40525,0.666666666666667,10.1488915650922,0.278392478500177,0.272181288514922,b'HOG:0405695.26a',b'HOG:0416015.2a.10a',1,0.75390625,0.890625,0.890625
7701,2562,2562,Q02326,P51401,-5.66666666666667,13.892443989449804,0.36404893471780797,0.21209053341956696,b'HOG:0405695.26a',b'HOG:0612512.3a.32b.17b',1,0.65625,0.546875,0.546875
7702,2563,2563,Q02326,P26321,3.1666666666666696,8.88819441731559,0.287415302632623,0.218238109637494,b'HOG:0405695.26a',b'HOG:0416235.1b',1,0.796875,0.8671875,0.8671875
7703,2565,2565,Q02326,Q12690,0.33333333333333304,8.54400374531753,0.59603971318542,0.3630456950530329,b'HOG:0405695.26a',b'HOG:0419813.2b.2a.5a',1,0.734375,0.9140625,0.9140625
7704,2566,2566,Q02326,P14120,1.5,9.38083151964686,0.383737717512016,0.23459584665463395,b'HOG:0405695.26a',b'HOG:0614338.4e',1,0.66015625,0.6640625,0.6640625
7705,2567,2567,Q02326,P05748,-0.33333333333333304,12.6095202129185,0.291232780670912,0.218238109637494,b'HOG:0405695.26a',b'HOG:0606025.4b.7a',1,0.6171875,0.5625,0.5625
7706,2570,2570,Q02326,P02400,6.5,8.306623862918071,0.701780462614209,0.496022915190776,b'HOG:0405695.26a',b'HOG:0416448.4a.17b',1,0.75,0.890625,0.890625
7707,2571,2571,Q02326,P05739,2.3333333333333304,7.6811457478686105,0.19211391578871892,0.342299602534467,b'HOG:0405695.26a',b'HOG:0405695.26b',1,1.0,1.0,1.0
7708,2573,2573,Q02326,P0C2H6,11.0,3.0,0.424254957464566,0.815778781596959,b'HOG:0405695.26a',b'HOG:0410319.17b',1,0.73828125,0.8984375,0.8984375
7709,2574,2574,Q02326,P49626,0.833333333333333,9.8488578017961,0.394324830938006,0.218238109637494,b'HOG:0405695.26a',b'HOG:0416158.4a.6b',1,0.74609375,0.9140625,0.9140625
7710,2575,2575,Q02326,P41805,0.666666666666667,11.0905365064094,0.177963222747007,0.22039211899861802,b'HOG:0405695.26a',b'HOG:0606432.3e',1,0.640625,0.5390625,0.5390625
7711,2576,2576,Q02326,P54780,-0.33333333333333304,12.6095202129185,0.291232780670912,0.218238109637494,b'HOG:0405695.26a',b'HOG:0606025.4b.7b',1,0.6171875,0.5625,0.5625
7712,2577,2577,Q02326,P04449,3.3333333333333304,7.9372539331937695,0.35083404840941196,0.496022915190776,b'HOG:0405695.26a',b'HOG:0422725.3b.10a',1,0.80078125,0.8828125,0.8828125
7713,2579,2579,Q02326,P49166,3.1666666666666696,10.630145812734598,0.3420598485587131,0.232061472300471,b'HOG:0405695.26a',b'HOG:0421837.3d.10a',1,0.7578125,0.8359375,0.8359375
7714,2580,2580,P0C2H9,Q3E757,75.9666666666667,8.94427190999916,0.800801673657251,0.9718308767055628,b'HOG:0411948.1l.7a',b'HOG:0608911.1a.3c.8a',1,0.17578125,0.1484375,0.1484375
7715,2581,2581,P0C2H9,Q12672,77.4666666666667,5.7445626465380295,0.9405705881447559,1.0,b'HOG:0411948.1l.7a',b'HOG:0416328.1b.13b',1,0.765625,0.90625,0.90625
7716,2583,2583,P0C2H9,P17076,1.13333333333333,10.3440804327886,0.735186798929724,0.439975861908613,b'HOG:0411948.1l.7a',b'HOG:0404419.1d.20b',1,0.7421875,0.8671875,0.8671875
7717,2584,2584,P0C2H9,P38754,37.8,11.0905365064094,0.6765624653884399,0.8130562994664541,b'HOG:0411948.1l.7a',b'HOG:0412911.12a',1,0.75390625,0.890625,0.890625
7718,2585,2585,P0C2H9,P26784,28.925,10.9544511501033,0.690466915486033,0.629007884599002,b'HOG:0411948.1l.7a',b'HOG:0422683.4d.10b',1,0.75,0.875,0.875
