,Unnamed: 0,Unnamed: 0.1,ProA,proB,EPT_score,Occ_Ed,Occ_Ps,Bin_Ps,HogA,HogB,truth,jaccard_hash,jaccard_hash_opt
40612,24084,24084,Q9Y2X3,P61313,84.8333333333333,18.275666882497106,0.4466025464168479,1.0,b'HOG:0404345.10b.10b',b'HOG:0606025.4b.11b.4f.10b.21a',1,0.64453125,0.60546875
40613,24086,24086,Q9Y2X3,Q02543,4.83333333333333,19.026297590440397,0.328736788449024,0.439975861908613,b'HOG:0404345.10b.10b',b'HOG:0404689.5c.14d.27b.14j.1a.1b.1a',1,0.78515625,0.9609375
40614,24087,24087,Q9Y2X3,P84098,85.9166666666667,17.748239349298803,0.47471645530122797,1.0,b'HOG:0404345.10b.10b',b'HOG:0605171.4h.6a.13c.27c.15b.1j.1a.5a',1,0.61328125,0.59375
40615,24088,24088,Q9Y2X3,P46778,83.8333333333333,20.7846096908265,0.369380425861988,1.0,b'HOG:0404345.10b.10b',b'HOG:0416328.1b.16k.1a.1a.1b.2o.1b.1a.1b.3a.3b.5d.7b.4a',1,0.7421875,0.96875
40616,24089,24089,Q9Y2X3,P35268,8.5,20.2484567313166,0.292896344383247,0.439975861908613,b'HOG:0404345.10b.10b',b'HOG:0423873.2a.11b.6a.2a.25d.19b.6a.6a.2c',1,0.75,0.94921875
40617,24090,24090,Q9Y2X3,P61254,65.85,18.9208879284245,0.423279409613043,1.0,b'HOG:0404345.10b.10b',b'HOG:0611910.4b.16a.19i.7c.1q.2g.1a.2b.12b.11b.1a',1,0.62109375,0.5859375
40618,24091,24091,Q9Y2X3,P61353,14.0,19.2353840616713,0.301651285622216,0.420868537449104,b'HOG:0404345.10b.10b',b'HOG:0410319.19a.6f.2f.14d',1,0.7421875,0.97265625
40619,24092,24092,Q9Y2X3,P46776,89.9166666666667,16.0934769394311,0.592372199472765,1.0,b'HOG:0404345.10b.10b',b'HOG:0414349.3e.15i.29c.3b.2b.1c.2d.1a.3f',1,0.76953125,0.92578125
40620,24093,24093,Q9Y2X3,P46779,11.333333333333302,17.97220075561139,0.4507968909899461,0.40092459672307396,b'HOG:0404345.10b.10b',b'HOG:0421812.20b.30a.7d.3c.3b.1c.5b',1,0.671875,0.796875
40621,24094,24094,Q9Y2X3,P47914,4.0,42.367440328629705,0.130602918404269,0.42086853744908603,b'HOG:0404345.10b.10b',b'HOG:0354779.4a.5a.4a.3b',1,0.109375,0.08984375
40622,24095,24095,Q9Y2X3,P39023,80.8333333333333,20.1990098767242,0.3891544945159111,1.0,b'HOG:0404345.10b.10b',b'HOG:0606182.1b.3f.3a.5b.12a.14e.14b.7a',1,0.66796875,0.59765625
40623,24096,24096,Q9Y2X3,P62888,57.6666666666667,16.2788205960997,0.588481220036427,0.9302726913097379,b'HOG:0404345.10b.10b',b'HOG:0614338.4e.1a.1b.1j.1b.1d.3a.7b.6a',1,0.64453125,0.67578125
40624,24098,24098,Q9Y2X3,P42766,60.1666666666667,19.18332609325089,0.4046864191412409,0.910604667711288,b'HOG:0404345.10b.10b',b'HOG:0413683.8c.25e.34a.2e.2a.2a',1,0.7890625,0.9609375
40625,24099,24099,Q9Y2X3,Q9Y3U8,1.21666666666667,17.058722109231994,0.529148659298811,0.439975861908613,b'HOG:0404345.10b.10b',b'HOG:0405268.3c.7a.10c.27c.18a.1a',1,0.74609375,0.921875
40626,24100,24100,Q9Y2X3,P62891,19.3333333333333,18.7882942280559,0.39987057932201897,0.4583515542330081,b'HOG:0404345.10b.10b',b'HOG:0422315.31b.19b',1,0.61328125,0.79296875
40627,24101,24101,Q9Y2X3,P36578,77.9166666666667,16.062378404209,0.600884798195593,1.0,b'HOG:0404345.10b.10b',b'HOG:0416158.4a.8b.11a.18e.8a.6c.1b.2b.6d',1,0.78515625,0.96875
40628,24102,24102,Q9Y2X3,P46777,85.25,16.431676725155,0.586880218201563,1.0,b'HOG:0404345.10b.10b',b'HOG:0416235.1b.10a.3b.1f.1f.1a.2b.1a.1a.7a.3b.1b',1,0.7734375,0.921875
40629,24103,24103,Q9Y2X3,Q02878,12.333333333333302,18.3303027798234,0.416756766030005,0.420868537449104,b'HOG:0404345.10b.10b',b'HOG:0405695.19a.16b.11a.9a.1c.1e.4b.1c.2a.4a.3c.2b',1,0.73046875,0.89453125
40630,24104,24104,Q9Y2X3,P18124,80.9166666666667,16.031219541881402,0.5975502963161821,1.0,b'HOG:0404345.10b.10b',b'HOG:0417292.11a.21f.4c.5c.24h.14e.8d.2j.9b.3b',1,0.76171875,0.97265625
40631,24105,24105,Q9Y2X3,P62424,-1.6666666666666698,20.1990098767242,0.0704811923109774,0.218238109637495,b'HOG:0404345.10b.10b',b'HOG:0404419.1d.1a.1a.3e.4a.1i.3a.1a.1b.1a.3b.6b',1,0.73046875,0.9296875
40632,24106,24106,Q9Y2X3,P62917,81.8333333333333,17.6635217326557,0.468452989457549,0.9903770185829979,b'HOG:0404345.10b.10b',b'HOG:0612892.4a.3a.6b.12c.10b.11a',1,0.65234375,0.6015625
40633,24107,24107,Q9Y2X3,P32969,87.5,18.0554700852678,0.485658782728851,0.9718308767055628,b'HOG:0404345.10b.10b',b'HOG:0612512.3a.24d.12a.6d.2a.1f.1d.2b.1c.2b.7b',1,0.65625,0.60546875
40634,24108,24108,Q9Y2X3,P05388,86.5833333333333,15.7797338380595,0.638292229435337,1.0,b'HOG:0404345.10b.10b',b'HOG:0612299.12k.7g.6a.13a.16a.1a.1b',1,0.66015625,0.60546875
40635,24109,24109,Q9Y2X3,P05386,19.0,19.2093727122985,0.34466361567222603,0.439975861908613,b'HOG:0404345.10b.10b',b'HOG:0420481.6e.21a.10d.13a.6b.5b.5a.5c.9c.6a',1,0.7421875,0.9375
40636,24110,24110,Q9Y2X3,P05387,11.166666666666698,18.8148877222268,0.37633153522727103,0.439975861908613,b'HOG:0404345.10b.10b',b'HOG:0416448.4a.21a.21a.12b.23a',1,0.78515625,0.953125
40637,24111,24111,Q9Y2X3,P62280,87.2916666666667,9.797958971132712,0.8916646510564441,1.0,b'HOG:0404345.10b.10b',b'HOG:0410014.2a.6d.3c.3b.2f.2c.1b',1,0.77734375,0.9765625
40638,24112,24112,Q9Y2X3,P25398,17.75,18.138357147217103,0.434804698263392,0.439975861908613,b'HOG:0404345.10b.10b',b'HOG:0412173.1f.7b.5i.2a.2d.1b.4b',1,0.765625,0.984375
40639,24113,24113,Q9Y2X3,P62277,85.5833333333333,16.6733320005331,0.569380533432931,1.0,b'HOG:0404345.10b.10b',b'HOG:0605951.3b.25a.19c.3b.1c.8b',1,0.67578125,0.609375
40640,24114,24114,Q9Y2X3,P62263,87.9583333333333,14.106735979665899,0.711367947168688,0.9903770185829979,b'HOG:0404345.10b.10b',b'HOG:0603234.1c.8e.8a.9b.28b.22b.3b',1,0.1796875,0.16015625
40641,24116,24116,Q9Y2X3,P62244,84.75,16.4924225024706,0.564028101321167,0.9903770185829979,b'HOG:0404345.10b.10b',b'HOG:0605205.1f.13n.10e.4a.15b.18d.4a.3c.3d.1b.2b.17a',1,0.66015625,0.60546875
40642,24117,24117,Q9Y2X3,P62249,69.3333333333333,18.0,0.48239616014063,1.0,b'HOG:0404345.10b.10b',b'HOG:0603753.3e.10a.4c.25g.12a',1,0.65234375,0.578125
40643,24119,24119,Q9Y2X3,P62269,78.1666666666667,17.464249196573,0.5089647248306179,0.990226468301543,b'HOG:0404345.10b.10b',b'HOG:0608965.3e.14i.35b.4a',1,0.625,0.5625
40644,24120,24120,Q9Y2X3,P15880,4.33333333333333,28.930952282978893,0.218991317224225,-0.856833206286939,b'HOG:0404345.10b.10b',b'HOG:0611065.1d.2j.1e.1d.4r.3a.8o.2a.3a.1c.1a.1c.2e',1,0.18359375,0.16015625
40645,24121,24121,Q9Y2X3,P62266,86.3333333333333,15.0,0.683921479985615,0.9903770185829979,b'HOG:0404345.10b.10b',b'HOG:0612406.3d.22a.4b.1a.1b.1c.1b',1,0.609375,0.58203125
40646,24122,24122,Q9Y2X3,P62847,84.9166666666667,16.1864140562386,0.587010474445666,0.990226468301544,b'HOG:0404345.10b.10b',b'HOG:0350825',1,0.0078125,0.0234375
40647,24123,24123,Q9Y2X3,P62273,73.5833333333333,16.8522995463527,0.5391978565902961,0.990226468301544,b'HOG:0404345.10b.10b',b'HOG:0614091.13d.18a.14a',1,0.56640625,0.5390625
40648,24124,24124,Q9Y2X3,P61247,77.0,16.8226038412607,0.544217988107862,1.0,b'HOG:0404345.10b.10b',b'HOG:0612349.7b.14b.24e.7b.2o.1a',1,0.625,0.6171875
40649,24125,24125,Q9Y2X3,P62753,82.5,17.635192088548397,0.47998670837174295,1.0,b'HOG:0404345.10b.10b',b'HOG:0413832.5c.3b.4a.28a.13b.6h.4b.5c.5a',1,0.7421875,0.953125
40650,24126,24126,Q9Y2X3,P62081,15.333333333333302,17.378147196982802,0.531018693493107,0.439975861908613,b'HOG:0404345.10b.10b',b'HOG:0417018.1b.1b.1a.1a.1e.2b.4d.5b.3a',1,0.73046875,0.93359375
40651,24127,24127,Q9Y2X3,P46781,69.5,19.2873015219859,0.440542531741188,0.4903173572191121,b'HOG:0404345.10b.10b',b'HOG:0607116.3e.31b.23c.2a.1a.1b.1a.4a',1,0.6171875,0.609375
40652,24129,24129,Q9Y2X3,P05141,8.91666666666667,20.54263858417411,0.264431689571297,0.42086853744908603,b'HOG:0404345.10b.10b',b'HOG:0412692.9bf.228e.309l.283f.171b.100b',1,0.65625,0.93359375
40653,24130,24130,Q9Y2X3,P37108,13.833333333333302,18.7882942280559,0.431017961791758,0.42086853744908603,b'HOG:0404345.10b.10b',b'HOG:0412954.5b.5a.1b.1c.7a',1,0.4296875,0.5390625
40654,24131,24131,Q9Y2X3,Q13428,3.8333333333333295,20.4939015319192,0.0925693829140127,0.281452338626255,b'HOG:0404345.10b.10b',b'HOG:0359724',1,0.09375,0.078125
40655,24132,24132,Q9Y2X3,P11387,8.41666666666667,21.1187120819429,0.178879398808555,0.046542953134332,b'HOG:0404345.10b.10b',b'HOG:0613546.1b.2b.15e.9b.2a.3a',1,0.734375,0.92578125
40656,24133,24133,Q9Y2X3,Q71U36,13.916666666666698,17.7200451466693,0.5035642876623211,0.439975861908613,b'HOG:0404345.10b.10b',b'HOG:0420226.10ae.88a.82r.74a.75a.85a',1,0.6875,0.95703125
40657,24134,24134,Q9Y2X3,Q9H4B7,-3.1666666666666696,20.174241001831998,0.0747785259466664,0.218238109637495,b'HOG:0404345.10b.10b',b'HOG:0420226.10r',1,0.6875,0.95703125
40658,24135,24135,Q9Y2X3,P49411,-47.75,39.038442591886295,-0.132359534445264,-0.497588600589886,b'HOG:0404345.10b.10b',b'HOG:0604109.1c.6a.17c',1,0.14453125,0.12890625
40659,24137,24137,Q9Y2X3,P26368,7.04166666666667,23.0434372436058,0.32275736516421,0.23553032832313198,b'HOG:0404345.10b.10b',b'HOG:0407919.6b.9a.7a.7b.13b.8c',1,0.73828125,0.87890625
40660,24138,24138,Q9Y2X3,P67809,2.9166666666666696,24.9599679486974,0.21996821181215598,0.3992452819556671,b'HOG:0404345.10b.10b',b'HOG:0396288.1a.1d.1e.2d.1c.1b.1a.1a.2a.4b',1,0.1796875,0.23828125
40661,24139,24139,O00567,Q14978,0.416666666666666,55.53377350765929,0.841683757899192,0.867744014881963,b'HOG:0404345.10e.11b',b'HOG:0422600.10fya.2646a.1792b.1277a',1,0.5703125,0.94140625
40662,24140,24140,O00567,P06748,9.0,4.47213595499958,0.757791507108452,0.7033422107955369,b'HOG:0404345.10e.11b',b'HOG:0371274.1b.1c.1d.1j.1t.2f.1b.7d',1,0.15625,0.19921875
40663,24141,24141,O00567,Q13610,19.5,4.58257569495584,0.739385120721274,0.956571880155821,b'HOG:0404345.10e.11b',b'HOG:0411055',1,0.78515625,0.953125
40664,24142,24142,O00567,Q9NW13,22.0,4.0,0.863844741269543,1.0,b'HOG:0404345.10e.11b',b'HOG:0404952.8c.20b.4a',1,0.77734375,0.97265625
40665,24143,24143,O00567,P27635,-1.16666666666667,8.306623862918071,0.6712854897022621,0.403265700567825,b'HOG:0404345.10e.11b',b'HOG:0606432.3e.8d.5a.5b.21a.19b.10b.5b',1,0.625,0.58984375
40666,24144,24144,O00567,P62906,17.6666666666667,5.9160797830996215,0.7459132297497909,1.0,b'HOG:0404345.10e.11b',b'HOG:0609925.1b.11f.17a.2g.4n.5b',1,0.1953125,0.15234375
40667,24145,24145,O00567,P62913,9.66666666666667,10.1980390271856,0.556444664794491,0.4275821276079261,b'HOG:0404345.10e.11b',b'HOG:0608911.1a.3c.11b.4e.32c.6b.2a.1a',1,0.19140625,0.16015625
40668,24146,24146,O00567,P30050,8.25,7.07106781186548,0.757711301123146,1.0,b'HOG:0404345.10e.11b',b'HOG:0404542.3a.11b.39j.11c.1a.1c.6b.4a.6a',1,0.73046875,0.96484375
40669,24147,24147,O00567,P26373,19.6666666666667,7.28010988928052,0.687100892894405,0.7319131514587099,b'HOG:0404345.10e.11b',b'HOG:0419813.2b.4a.8a.1a.1a.1a',1,0.7890625,0.92578125
40670,24148,24148,O00567,P50914,-2.5833333333333304,7.41619848709566,0.639617213241875,0.541138248602626,b'HOG:0404345.10e.11b',b'HOG:0412911.13a.11a.4a.34b.9a.4b.6b',1,0.78515625,0.9140625
40671,24149,24149,O00567,P61313,13.333333333333302,10.4403065089106,0.611620721481833,0.439975861908613,b'HOG:0404345.10e.11b',b'HOG:0606025.4b.11b.4f.10b.21a',1,0.64453125,0.60546875
40672,24151,24151,O00567,Q02543,10.5,5.0,0.7211604894257851,1.0,b'HOG:0404345.10e.11b',b'HOG:0404689.5c.14d.27b.14j.1a.1b.1a',1,0.78515625,0.9609375
40673,24152,24152,O00567,P84098,19.1666666666667,10.1980390271856,0.556283575981068,0.439975861908613,b'HOG:0404345.10e.11b',b'HOG:0605171.4h.6a.13c.27c.15b.1j.1a.5a',1,0.61328125,0.59375
40674,24153,24153,O00567,P46778,16.8333333333333,13.453624047073696,0.6742994901867011,0.439975861908613,b'HOG:0404345.10e.11b',b'HOG:0416328.1b.16k.1a.1a.1b.2o.1b.1a.1b.3a.3b.5d.7b.4a',1,0.7421875,0.96875
40675,24154,24154,O00567,P35268,10.0,7.28010988928052,0.8737368242079849,1.0,b'HOG:0404345.10e.11b',b'HOG:0423873.2a.11b.6a.2a.25d.19b.6a.6a.2c',1,0.75,0.94921875
40676,24155,24155,O00567,P61254,-3.15,10.630145812734598,0.714093752054836,0.439975861908613,b'HOG:0404345.10e.11b',b'HOG:0611910.4b.16a.19i.7c.1q.2g.1a.2b.12b.11b.1a',1,0.62109375,0.5859375
40677,24156,24156,O00567,P61353,17.0,4.123105625617661,0.8309768209442819,0.956571880155821,b'HOG:0404345.10e.11b',b'HOG:0410319.19a.6f.2f.14d',1,0.7421875,0.97265625
40678,24157,24157,O00567,P46776,16.0,10.295630140987,0.56906799031717,0.439975861908613,b'HOG:0404345.10e.11b',b'HOG:0414349.3e.15i.29c.3b.2b.1c.2d.1a.3f',1,0.76953125,0.92578125
40679,24158,24158,O00567,P46779,13.333333333333302,7.74596669241483,0.599034431021241,0.911242255390675,b'HOG:0404345.10e.11b',b'HOG:0421812.20b.30a.7d.3c.3b.1c.5b',1,0.671875,0.796875
40680,24159,24159,O00567,P47914,5.5,37.868192457523,0.40837474914717803,0.9565718801557541,b'HOG:0404345.10e.11b',b'HOG:0354779.4a.5a.4a.3b',1,0.109375,0.08984375
40681,24160,24160,O00567,P39023,16.75,11.874342087037899,0.791318474861909,0.439975861908613,b'HOG:0404345.10e.11b',b'HOG:0606182.1b.3f.3a.5b.12a.14e.14b.7a',1,0.66796875,0.59765625
40682,24161,24161,O00567,P62888,-3.1666666666666696,8.60232526704263,0.535505574966095,0.472953646837879,b'HOG:0404345.10e.11b',b'HOG:0614338.4e.1a.1b.1j.1b.1d.3a.7b.6a',1,0.64453125,0.67578125
40683,24163,24163,O00567,P42766,2.3333333333333304,11.6189500386223,0.5907447722949339,0.45334946830173,b'HOG:0404345.10e.11b',b'HOG:0413683.8c.25e.34a.2e.2a.2a',1,0.7890625,0.9609375
40684,24164,24164,O00567,Q9Y3U8,0.21666666666666692,7.74596669241483,0.680775997867623,1.0,b'HOG:0404345.10e.11b',b'HOG:0405268.3c.7a.10c.27c.18a.1a',1,0.74609375,0.921875
40685,24165,24165,O00567,P62891,17.8333333333333,8.60232526704263,0.6953823444344139,0.9599091741815228,b'HOG:0404345.10e.11b',b'HOG:0422315.31b.19b',1,0.61328125,0.79296875
40686,24166,24166,O00567,P36578,3.8333333333333295,8.18535277187245,0.636840587600166,0.439975861908613,b'HOG:0404345.10e.11b',b'HOG:0416158.4a.8b.11a.18e.8a.6c.1b.2b.6d',1,0.78515625,0.96875
40687,24167,24167,O00567,P46777,15.0,8.18535277187245,0.507930196261906,0.439975861908613,b'HOG:0404345.10e.11b',b'HOG:0416235.1b.10a.3b.1f.1f.1a.2b.1a.1a.7a.3b.1b',1,0.7734375,0.921875
40688,24168,24168,O00567,Q02878,9.83333333333333,6.08276253029822,0.6457298059488721,0.956571880155821,b'HOG:0404345.10e.11b',b'HOG:0405695.19a.16b.11a.9a.1c.1e.4b.1c.2a.4a.3c.2b',1,0.73046875,0.89453125
40689,24169,24169,O00567,P18124,9.33333333333333,9.591663046625438,0.7062024385268759,0.439975861908613,b'HOG:0404345.10e.11b',b'HOG:0417292.11a.21f.4c.5c.24h.14e.8d.2j.9b.3b',1,0.76171875,0.97265625
40690,24170,24170,O00567,P62424,2.0,5.9160797830996215,0.5328131202656821,0.49602291519079705,b'HOG:0404345.10e.11b',b'HOG:0404419.1d.1a.1a.3e.4a.1i.3a.1a.1b.1a.3b.6b',1,0.73046875,0.9296875
40691,24171,24171,O00567,P62917,19.0,8.06225774829855,0.514538015961892,0.43574198236553296,b'HOG:0404345.10e.11b',b'HOG:0612892.4a.3a.6b.12c.10b.11a',1,0.65234375,0.6015625
40692,24172,24172,O00567,P32969,14.5,11.532562594670804,0.6456185820229791,0.4275821276079261,b'HOG:0404345.10e.11b',b'HOG:0612512.3a.24d.12a.6d.2a.1f.1d.2b.1c.2b.7b',1,0.65625,0.60546875
40693,24173,24173,O00567,P05388,18.0,8.124038404635959,0.550499808756204,0.439975861908613,b'HOG:0404345.10e.11b',b'HOG:0612299.12k.7g.6a.13a.16a.1a.1b',1,0.66015625,0.60546875
40694,24174,24174,O00567,P05386,20.5,8.48528137423857,0.581652643051031,1.0,b'HOG:0404345.10e.11b',b'HOG:0420481.6e.21a.10d.13a.6b.5b.5a.5c.9c.6a',1,0.7421875,0.9375
40695,24175,24175,O00567,P05387,13.333333333333302,7.8102496759066495,0.646194660597452,1.0,b'HOG:0404345.10e.11b',b'HOG:0416448.4a.21a.21a.12b.23a',1,0.78515625,0.953125
40696,24176,24176,O00567,P62280,17.6666666666667,12.2065556157337,0.524828515985132,0.439975861908613,b'HOG:0404345.10e.11b',b'HOG:0410014.2a.6d.3c.3b.2f.2c.1b',1,0.77734375,0.9765625
40697,24177,24177,O00567,P25398,20.75,6.6332495807108,0.7433717012687742,1.0,b'HOG:0404345.10e.11b',b'HOG:0412173.1f.7b.5i.2a.2d.1b.4b',1,0.765625,0.984375
40698,24178,24178,O00567,P62277,16.5,8.306623862918071,0.459240060801233,0.439975861908613,b'HOG:0404345.10e.11b',b'HOG:0605951.3b.25a.19c.3b.1c.8b',1,0.67578125,0.609375
40699,24179,24179,O00567,P62263,18.5,10.9544511501033,0.552342759874829,0.43574198236553296,b'HOG:0404345.10e.11b',b'HOG:0603234.1c.8e.8a.9b.28b.22b.3b',1,0.1796875,0.16015625
40700,24181,24181,O00567,P62244,13.083333333333302,10.0498756211209,0.49156350820585104,0.43574198236553296,b'HOG:0404345.10e.11b',b'HOG:0605205.1f.13n.10e.4a.15b.18d.4a.3c.3d.1b.2b.17a',1,0.66015625,0.60546875
40701,24182,24182,O00567,P62249,1.8333333333333304,13.1529464379659,0.397681600150058,0.439975861908613,b'HOG:0404345.10e.11b',b'HOG:0603753.3e.10a.4c.25g.12a',1,0.65234375,0.578125
40702,24184,24184,O00567,P62269,3.9166666666666696,10.9544511501033,0.599737579025568,0.403265700567825,b'HOG:0404345.10e.11b',b'HOG:0608965.3e.14i.35b.4a',1,0.625,0.5625
40703,24185,24185,O00567,P15880,3.3333333333333304,24.859605789312106,0.46789946215794104,0.04388014000314,b'HOG:0404345.10e.11b',b'HOG:0611065.1d.2j.1e.1d.4r.3a.8o.2a.3a.1c.1a.1c.2e',1,0.18359375,0.16015625
40704,24186,24186,O00567,P62266,16.0,8.83176086632785,0.5440330263263821,0.43574198236553296,b'HOG:0404345.10e.11b',b'HOG:0612406.3d.22a.4b.1a.1b.1c.1b',1,0.609375,0.58203125
40705,24187,24187,O00567,P62847,14.666666666666698,8.42614977317636,0.673907082315289,0.44431842209113204,b'HOG:0404345.10e.11b',b'HOG:0350825',1,0.0078125,0.0234375
40706,24188,24188,O00567,P62273,1.8333333333333304,9.64365076099295,0.61188910073666,0.44431842209113204,b'HOG:0404345.10e.11b',b'HOG:0614091.13d.18a.14a',1,0.56640625,0.5390625
40707,24189,24189,O00567,P61247,8.5,7.87400787401181,0.6007807655686159,0.439975861908613,b'HOG:0404345.10e.11b',b'HOG:0612349.7b.14b.24e.7b.2o.1a',1,0.625,0.6171875
40708,24190,24190,O00567,P62753,13.5,8.48528137423857,0.7246926629512299,0.439975861908613,b'HOG:0404345.10e.11b',b'HOG:0413832.5c.3b.4a.28a.13b.6h.4b.5c.5a',1,0.7421875,0.953125
40709,24191,24191,O00567,P62081,21.0,4.795831523312719,0.7758388393344209,1.0,b'HOG:0404345.10e.11b',b'HOG:0417018.1b.1b.1a.1a.1e.2b.4d.5b.3a',1,0.73046875,0.93359375
40710,24192,24192,O00567,P46781,-2.75,15.3297097167559,0.322543847901614,0.194786322310305,b'HOG:0404345.10e.11b',b'HOG:0607116.3e.31b.23c.2a.1a.1b.1a.4a',1,0.6171875,0.609375
40711,24194,24194,O00567,P05141,13.916666666666698,9.21954445729289,0.6619645977131999,0.9565718801557541,b'HOG:0404345.10e.11b',b'HOG:0412692.9bf.228e.309l.283f.171b.100b',1,0.65625,0.93359375
40712,24195,24195,O00567,P37108,21.0,4.242640687119279,0.810481767940505,0.9565718801557541,b'HOG:0404345.10e.11b',b'HOG:0412954.5b.5a.1b.1c.7a',1,0.4296875,0.5390625
40713,24196,24196,O00567,Q13428,9.5,4.58257569495584,0.7508721259418059,0.649413550989681,b'HOG:0404345.10e.11b',b'HOG:0359724',1,0.09375,0.078125
40714,24197,24197,O00567,P11387,10.833333333333302,9.9498743710662,0.564030039401482,0.336499669189147,b'HOG:0404345.10e.11b',b'HOG:0613546.1b.2b.15e.9b.2a.3a',1,0.734375,0.92578125
40715,24198,24198,O00567,Q71U36,20.9166666666667,8.660254037844389,0.866969841905386,1.0,b'HOG:0404345.10e.11b',b'HOG:0420226.10ae.88a.82r.74a.75a.85a',1,0.6875,0.95703125
40716,24199,24199,O00567,Q9H4B7,4.5,5.65685424949238,0.756863842656948,0.49602291519079705,b'HOG:0404345.10e.11b',b'HOG:0420226.10r',1,0.6875,0.95703125
40717,24200,24200,O00567,P49411,-44.0,34.568772034887196,0.00102039113332861,0.0416262811173174,b'HOG:0404345.10e.11b',b'HOG:0604109.1c.6a.17c',1,0.14453125,0.12890625
40718,24202,24202,O00567,P26368,8.66666666666667,14.422205101856001,0.856168550347354,0.612237781757604,b'HOG:0404345.10e.11b',b'HOG:0407919.6b.9a.7a.7b.13b.8c',1,0.73828125,0.87890625
40719,24203,24203,O00567,P67809,4.41666666666667,14.6969384566991,0.8529753683421999,0.914877757900992,b'HOG:0404345.10e.11b',b'HOG:0396288.1a.1d.1e.2d.1c.1b.1a.1a.2a.4b',1,0.1796875,0.23828125
40720,24204,24204,Q14978,P06748,-8.91666666666667,56.99122739510001,0.8847688711211871,0.735273768115602,b'HOG:0422600.10fya.2646a.1792b.1277a',b'HOG:0371274.1b.1c.1d.1j.1t.2f.1b.7d',1,0.140625,0.19921875
40721,24205,24205,Q14978,Q13610,-4.01666666666667,57.714816122032296,0.70086941581548,0.814610389610382,b'HOG:0422600.10fya.2646a.1792b.1277a',b'HOG:0411055',1,0.51171875,0.8984375
40722,24206,24206,Q14978,Q9NW13,-4.41666666666667,58.1205643468816,0.803196809411726,0.867744014881963,b'HOG:0422600.10fya.2646a.1792b.1277a',b'HOG:0404952.8c.20b.4a',1,0.5625,0.94140625
40723,24207,24207,Q14978,P27635,-8.47222222222222,55.2539591341652,0.5910019634668751,0.339342772379082,b'HOG:0422600.10fya.2646a.1792b.1277a',b'HOG:0606432.3e.8d.5a.5b.21a.19b.10b.5b',1,0.5078125,0.578125
40724,24208,24208,Q14978,P62906,-3.0833333333333304,57.2625532088816,0.49153522390994897,0.867744014881963,b'HOG:0422600.10fya.2646a.1792b.1277a',b'HOG:0609925.1b.11f.17a.2g.4n.5b',1,0.20703125,0.1484375
40725,24209,24209,Q14978,P62913,-3.4166666666666696,57.3061951275776,0.39273243093215204,0.36746412571091897,b'HOG:0422600.10fya.2646a.1792b.1277a',b'HOG:0608911.1a.3c.11b.4e.32c.6b.2a.1a',1,0.19921875,0.15625
40726,24210,24210,Q14978,P30050,2.05555555555556,54.8087584241789,0.647295977411359,0.867744014881963,b'HOG:0422600.10fya.2646a.1792b.1277a',b'HOG:0404542.3a.11b.39j.11c.1a.1c.6b.4a.6a',1,0.59375,0.92578125
40727,24211,24211,Q14978,P26373,-1.08333333333333,57.1401785086466,0.461739517265001,0.633929025575124,b'HOG:0422600.10fya.2646a.1792b.1277a',b'HOG:0419813.2b.4a.8a.1a.1a.1a',1,0.5546875,0.890625
40728,24212,24212,Q14978,P50914,-11.5,56.54201977290871,0.533069681799234,0.4671299272063,b'HOG:0422600.10fya.2646a.1792b.1277a',b'HOG:0412911.13a.11a.4a.34b.9a.4b.6b',1,0.55859375,0.87109375
40729,24213,24213,Q14978,P61313,-1.31666666666667,54.580216195980796,0.5765595612400239,0.37836483478135496,b'HOG:0422600.10fya.2646a.1792b.1277a',b'HOG:0606025.4b.11b.4f.10b.21a',1,0.48828125,0.59375
40730,24215,24215,Q14978,Q02543,-12.916666666666698,57.593402399927704,0.5755586393009521,0.867744014881963,b'HOG:0422600.10fya.2646a.1792b.1277a',b'HOG:0404689.5c.14d.27b.14j.1a.1b.1a',1,0.54296875,0.93359375
40731,24216,24216,Q14978,P84098,-0.0833333333333339,56.62155066756829,0.4464467966303621,0.37836483478135496,b'HOG:0422600.10fya.2646a.1792b.1277a',b'HOG:0605171.4h.6a.13c.27c.15b.1j.1a.5a',1,0.51171875,0.58203125
40732,24217,24217,Q14978,P46778,-4.08333333333333,51.371198156165285,0.6630538675131371,0.37836483478135496,b'HOG:0422600.10fya.2646a.1792b.1277a',b'HOG:0416328.1b.16k.1a.1a.1b.2o.1b.1a.1b.3a.3b.5d.7b.4a',1,0.578125,0.95703125
40733,24218,24218,Q14978,P35268,-7.8611111111111125,52.1056618804521,0.7727003520318149,0.867744014881963,b'HOG:0422600.10fya.2646a.1792b.1277a',b'HOG:0423873.2a.11b.6a.2a.25d.19b.6a.6a.2c',1,0.54296875,0.91015625
40734,24219,24219,Q14978,P61254,-2.9833333333333303,51.874849397371705,0.7138462548779809,0.37836483478135496,b'HOG:0422600.10fya.2646a.1792b.1277a',b'HOG:0611910.4b.16a.19i.7c.1q.2g.1a.2b.12b.11b.1a',1,0.51953125,0.578125
40735,24220,24220,Q14978,P61353,2.25,56.222771187482394,0.705380487565053,0.9073051948051908,b'HOG:0422600.10fya.2646a.1792b.1277a',b'HOG:0410319.19a.6f.2f.14d',1,0.5546875,0.93359375
